id,timestamp,name,userId,sessionId,metadata.model,metadata.custom_id,metadata.run_id
29783031-31c0-4eb1-af64-6f2bf5c09ec8,2026-03-15T20:36:25.693Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730516220731077548,gha-23118723659
2a7d4462-6926-46aa-b4ce-153820372ba8,2026-03-15T20:36:25.706Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7557388583594659094,gha-23118723659
2b77de4d-d602-47fc-ac7a-0bfc0dc66127,2026-03-15T20:36:25.757Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730420495247245598,gha-23118723659
2c33f853-cd1e-4da5-9be0-dcf43da76c7d,2026-03-15T20:36:25.689Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7556643974572739862,gha-23118723659
2c4818c8-fe86-49a8-b0bd-6d9079be55b5,2026-03-15T20:35:56.794Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3728053471258919914,gha-23118723659
2c529493-4dac-4506-b4ca-5ba5e30fcb58,2026-03-15T20:35:56.740Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730420495247245598,gha-23118723659
2cb2ff4b-fa83-4096-ad13-ad06a7289d33,2026-03-15T20:35:56.653Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3731716582586975695,gha-23118723659
2d316955-0938-497b-a027-dbe09429e001,2026-03-15T20:36:53.856Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7556881060701818134,gha-23118723659
2d36b903-9e09-4786-a69d-08b361470e96,2026-03-15T20:36:25.710Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3735428033143509259,gha-23118723659
2d46b0f2-3c6b-4910-97cb-0eb4f9253056,2026-03-15T20:35:56.763Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730491920150464033,gha-23118723659
2d731822-6125-4eb1-a439-8ca174a5eabe,2026-03-15T20:36:53.819Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3731716582586975695,gha-23118723659
2deac727-f048-44d7-ad6d-5d5b38004207,2026-03-15T20:35:56.708Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7554699334005050646,gha-23118723659
2e1c4e9f-5313-4f6f-bc7b-50ce97068540,2026-03-15T20:36:25.777Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3737617780267830101,gha-23118723659
2f3cf36f-33a6-4abb-aef1-cc7580894dd8,2026-03-15T20:36:25.688Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3731273003355894877,gha-23118723659
2f679b6c-6710-435c-8fcb-2cb6d28a1a84,2026-03-15T20:35:56.784Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7557328857993514242,gha-23118723659
2f7b4d91-59bf-4c48-a61f-865dcf9b7d1a,2026-03-15T20:36:53.917Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7554869079560080662,gha-23118723659
30096a88-737f-4fd8-9682-7a0df272de51,2026-03-15T20:36:25.791Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,$hash_xYOXWJzLAEEfOhN7icbmDw==,gha-23118723659
301b8111-6772-4bda-8ca9-520f71ca8c2a,2026-03-15T20:36:25.810Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7556592986717555990,gha-23118723659
30253661-72e5-44a7-aa96-0387081fafa0,2026-03-15T20:35:56.674Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7557028424125058326,gha-23118723659
30668bd9-91ef-4a7d-8393-68642d3fd6fd,2026-03-15T20:36:53.956Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,$hash_Jl8D8eXHFeKBXpPaAaD5Vg==,gha-23118723659
306845ef-0435-47ab-a71d-b6183c74cc8c,2026-03-15T20:35:56.792Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730211199586456683,gha-23118723659
312cc175-2926-4729-bbb4-7762463a5f0a,2026-03-15T20:35:56.663Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7555513162653633814,gha-23118723659
31b59272-b545-4089-a108-816386f8884a,2026-03-15T20:36:25.724Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,$hash_TqLXFyLgcFU5UAZReEc3ug==,gha-23118723659
31fb980d-8114-439a-83ee-b6e9bf98c91a,2026-03-15T20:35:56.757Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7556619847472270614,gha-23118723659
32aa85a4-74ba-4001-9353-3515f520a480,2026-03-15T20:36:53.884Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3731011569057304109,gha-23118723659
32e3d6e5-b6fd-4cb8-9ebb-d5e7d9c15c6a,2026-03-15T20:36:25.753Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3729665628303787949,gha-23118723659
32ef7a08-84b4-4c9b-904a-cfe1683cc203,2026-03-15T20:36:53.903Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3733931671998212277,gha-23118723659
332e1c30-e508-497b-82dc-515614702701,2026-03-15T20:36:25.795Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7557328857993514242,gha-23118723659
33ae0a43-ca8e-41c7-a96f-1d65628e63ce,2026-03-15T20:36:53.831Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730370110566502504,gha-23118723659
34052952-1c7f-4c43-8a70-56a0a7652365,2026-03-15T20:36:25.739Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730006817502695152,gha-23118723659
34405eef-0e50-4780-bad3-4460436b7b93,2026-03-15T20:36:53.842Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7557388583594659094,gha-23118723659
3534574c-3883-4178-9222-24b28e06efe5,2026-03-15T20:36:25.756Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3735988888645970028,gha-23118723659
35793730-1a13-4350-a764-54ea6c6f0284,2026-03-15T20:36:53.840Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730208334826465124,gha-23118723659
357fdf26-757e-4665-b45f-26ff6e785d19,2026-03-15T20:35:56.654Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3737578749609921904,gha-23118723659
3599d2e6-e956-46a5-964c-79d31b4b7a1a,2026-03-15T20:36:25.738Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7556917764032646422,gha-23118723659
35a62052-84a5-498d-bed9-1fe07e5766e7,2026-03-15T20:36:53.827Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3736570764741722242,gha-23118723659
35bbfe41-8350-4b3c-be50-b0d8f461946c,2026-03-15T20:36:25.814Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7553610358485749014,gha-23118723659
35cf1861-5bf4-4e0d-84df-79ba006da9d8,2026-03-15T20:36:25.804Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,$hash_Jl8D8eXHFeKBXpPaAaD5Vg==,gha-23118723659
36031a86-a442-4b0b-8ddb-cb0ad03a5763,2026-03-15T20:35:56.735Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730194826928098902,gha-23118723659
3678a4a6-95c7-4838-8f23-8554b2527e06,2026-03-15T20:36:53.908Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7554058113599409430,gha-23118723659
37e1771f-42db-4905-8299-9765a0012bb6,2026-03-15T20:35:56.798Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7554723441144909078,gha-23118723659
383005c8-f5b6-4d8f-a6a5-38dc12339228,2026-03-15T20:36:25.749Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7555073867300048150,gha-23118723659
385dee8f-6831-4136-8d3c-be71d1ae255f,2026-03-15T20:36:25.775Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3736647053728725328,gha-23118723659
38632d40-8316-480d-813c-f2536e900380,2026-03-15T20:36:25.711Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730310340610161817,gha-23118723659
38694c3e-201f-4d23-93d2-0333e457eeb6,2026-03-15T20:35:56.744Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3738053202080175742,gha-23118723659
38951542-f4d5-4444-a8e6-bd0f982a3349,2026-03-15T20:36:25.720Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7556903278819298582,gha-23118723659
389ba24d-215d-4296-a3ea-1e0e4ee463a4,2026-03-15T20:35:56.689Z,batch_eval_gpt-5-nano,,,gpt-5-nano,$hash_TqLXFyLgcFU5UAZReEc3ug==,gha-23118723659
38ed061d-fd25-4759-b733-261f7508f737,2026-03-15T20:36:53.862Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730197310022877717,gha-23118723659
398364ff-f40e-4208-9e93-6aee794fc7e7,2026-03-15T20:36:25.768Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,$hash_PR0eeamBvoIFqnzJQvFdjw==,gha-23118723659
3986bdc0-eb96-444c-9608-ae49561c1b02,2026-03-15T20:36:25.769Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,$hash_l9uy9RWqE4ZMKDQGmIKwVQ==,gha-23118723659
398c742f-5756-44c0-bbc3-923f3990f767,2026-03-15T20:35:56.749Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3735314735915899230,gha-23118723659
3997b6f8-2d69-4064-8bdd-d2268e20f6b3,2026-03-15T20:36:25.752Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730213353957405773,gha-23118723659
39a01726-236a-49c8-b372-92ef3de41a57,2026-03-15T20:36:25.747Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,$hash_gc4scuh86X3Zn+YbNB+7Ag==,gha-23118723659
39d3f6f7-55e5-4c51-8bb5-1d567c082e1d,2026-03-15T20:35:56.812Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730391772686856698,gha-23118723659
3a0c4193-b735-4655-b06c-df175ced336c,2026-03-15T20:36:53.833Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7555073156143254806,gha-23118723659
3a3a077b-ac5c-4b39-96af-8525663231b2,2026-03-15T20:36:25.739Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730512065660602631,gha-23118723659
3a58ce2d-fe94-40cc-b9bb-28ec52bd213a,2026-03-15T20:36:25.754Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7553267978779856150,gha-23118723659
3ab3f10a-4c30-4616-8ad2-e1a899a0e618,2026-03-15T20:36:53.868Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7554684485380427030,gha-23118723659
3b294af3-a578-45c2-b50d-aafde4d3c958,2026-03-15T20:36:25.739Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3731843479131800975,gha-23118723659
3b4daea2-e598-447d-ae1d-e48393572b2f,2026-03-15T20:35:56.668Z,batch_eval_gpt-5-nano,,,gpt-5-nano,$hash_a+PEdrtPrEMDa6dASmv4bQ==,gha-23118723659
3bbcdfd0-7ee3-4470-9ccf-ea1478d21532,2026-03-15T20:36:53.953Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7557265694958800150,gha-23118723659
3bf08f8b-29e1-4085-8eb1-343e9e490931,2026-03-15T20:36:25.722Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730375687094728673,gha-23118723659
3c047339-6fa7-4f01-aa31-7343f0697288,2026-03-15T20:36:53.880Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3737641923939983635,gha-23118723659
3c5f6650-3881-45bd-807e-f48d312a0274,2026-03-15T20:36:25.732Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7554472917480852758,gha-23118723659
3c67b45e-7214-48a3-973a-ca513ff28247,2026-03-15T20:35:56.696Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7554360550109613334,gha-23118723659
3cc91cd0-3a36-4a74-83c5-9f65598fb69c,2026-03-15T20:36:53.947Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7554355084306484502,gha-23118723659
3d3ca398-8b97-432e-9d77-b0604933c0c4,2026-03-15T20:36:53.822Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730254363403751259,gha-23118723659
3dff9fd6-9f80-48fd-92d3-89a4307576bb,2026-03-15T20:36:53.918Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730550912717076755,gha-23118723659
3e2a2148-88ae-491a-a1b7-2279f4b042cf,2026-03-15T20:36:53.864Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7554415510767750403,gha-23118723659
3f12fa26-dd39-4108-a52e-913bc2a2abad,2026-03-15T20:35:56.759Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730165818987123735,gha-23118723659
3f15a55f-adb5-45e2-9af0-14d8d83e93af,2026-03-15T20:35:56.745Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3732430723383862811,gha-23118723659
407f2a49-dbf6-4bc9-9cc9-5a826e9cec94,2026-03-15T20:36:53.910Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3734517849277356195,gha-23118723659
40d51041-ab23-4e2c-98dc-b9ef969fef12,2026-03-15T20:36:25.723Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3731249714877208087,gha-23118723659
40e47d8a-eafb-4479-bdd5-a93a13d6bae2,2026-03-15T20:36:25.726Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7554684485380427030,gha-23118723659
40ef42c6-b52b-4b88-bd3b-a27d4949a8b9,2026-03-15T20:35:56.753Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730119751487019156,gha-23118723659
411eb3c7-7167-41c3-ba84-0fbe515d959a,2026-03-15T20:36:25.783Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7555925052248575254,gha-23118723659
4127e038-97ac-45c3-bcf3-48a0c44bd0f1,2026-03-15T20:36:53.903Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3728846207901135466,gha-23118723659
418557b2-3c77-4d82-b1ab-3dbe0d53f01c,2026-03-15T20:35:56.748Z,batch_eval_gpt-5-nano,,,gpt-5-nano,$hash_l9uy9RWqE4ZMKDQGmIKwVQ==,gha-23118723659
41ed1165-56f3-4f32-ae8d-a6f0a3c33fc1,2026-03-15T20:36:25.795Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7554355084306484502,gha-23118723659
428f5c00-604d-4e3e-a0f3-d22d090233df,2026-03-15T20:35:56.810Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3735258012777602384,gha-23118723659
43087d1c-8f8c-4836-9570-1ff9adfbe82d,2026-03-15T20:35:56.802Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730523786945152232,gha-23118723659
4374d8db-32ca-4464-9c5f-6406ac3af8c5,2026-03-15T20:36:53.968Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730766473485679565,gha-23118723659
43a1ecbe-af3d-4103-bb4e-d55c603a09dd,2026-03-15T20:36:53.936Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,$hash_8Jn2/HcREpN3KzQjnZUosw==,gha-23118723659
44550b83-0cb4-4d5e-b630-8dae412894f6,2026-03-15T20:36:53.933Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730492838124501484,gha-23118723659
44b341d0-0fbd-4e93-bd51-057d2390235a,2026-03-15T20:36:53.900Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3732251757699582077,gha-23118723659
44dd3288-61a6-4105-a156-7b8dd0d24262,2026-03-15T20:35:56.791Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3735170939546563965,gha-23118723659
44dfc893-5ce9-426d-992f-002965357262,2026-03-15T20:35:56.697Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7553379364692446486,gha-23118723659
4566f901-064a-45d5-8f0f-89c5a6d7be32,2026-03-15T20:35:56.813Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730223495868100901,gha-23118723659
4582cb0c-897c-4840-b7d4-6e3505d57a8c,2026-03-15T20:36:25.773Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3731005272920464499,gha-23118723659
45d62158-96d0-490a-a5cf-bb3a8245a681,2026-03-15T20:35:56.693Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7555968762340592899,gha-23118723659
465fd10f-e133-41ad-838c-6c94b86cb5e1,2026-03-15T20:36:53.892Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3734068425468163298,gha-23118723659
467c0345-dd80-4240-8edc-05a65578c990,2026-03-15T20:36:25.718Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730915769929435222,gha-23118723659
46aa621a-b84d-4d84-98a7-f564318b861e,2026-03-15T20:36:25.772Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3736711558089304061,gha-23118723659
47bbd27f-7c81-41a5-a093-320b2a0b39e5,2026-03-15T20:35:56.708Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730811625629566735,gha-23118723659
48088925-e172-4d9d-a54a-2c7edd35fdd1,2026-03-15T20:35:56.672Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3737386924357746693,gha-23118723659
480b5c83-8e41-49df-a7bf-d39149885b4d,2026-03-15T20:35:56.687Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3735440480680086474,gha-23118723659
4897f501-9291-45f2-b4ba-695c01bf0b69,2026-03-15T20:35:56.747Z,batch_eval_gpt-5-nano,,,gpt-5-nano,$hash_+K43nCPqdQEoOaFFSPq7tA==,gha-23118723659
492097a5-d546-4f71-8cd7-556ac83220d4,2026-03-15T20:36:25.788Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3733944382786166273,gha-23118723659
493c79c2-c7b9-4356-a979-7f9a43969e56,2026-03-15T20:36:53.850Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7555227945594309910,gha-23118723659
496fdfab-5688-4857-8bc6-0cdc87f22d9d,2026-03-15T20:36:25.716Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3728971297868001696,gha-23118723659
49956478-eb9f-4b36-a7e8-c5a43110c713,2026-03-15T20:35:56.661Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7554496730507545878,gha-23118723659
49db180b-dfdb-467d-bd27-df8072c3e50d,2026-03-15T20:36:53.841Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730188560243691178,gha-23118723659
49ea7813-f5f7-4484-8759-999e79cb4c72,2026-03-15T20:36:53.929Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7555848476286831894,gha-23118723659
4c381496-5297-43b0-8ea6-4e23fa46669d,2026-03-15T20:36:53.873Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3734449523310209108,gha-23118723659
4cb60ea6-d77e-4cb8-a4da-9eb9d2ce83c0,2026-03-15T20:36:25.751Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3733011404388354786,gha-23118723659
4d07b37e-2b04-4b06-823e-31d479438500,2026-03-15T20:36:25.761Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3732430723383862811,gha-23118723659
4d1fb8de-e781-4c64-9881-00ca92385344,2026-03-15T20:35:56.720Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7553706720183373059,gha-23118723659
4dbbc42b-e987-41e4-9b8e-1e6f6cb25225,2026-03-15T20:35:56.797Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3728056579707916251,gha-23118723659
4dfd3a07-d615-42a4-9639-92622cc15b34,2026-03-15T20:36:53.932Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730763766867729554,gha-23118723659
4e00ba2d-3fa8-4631-8095-649ee2c94be0,2026-03-15T20:35:56.684Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3733929845806613018,gha-23118723659
4e2364a5-00a7-497a-9d90-f926bd71613e,2026-03-15T20:36:53.820Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3733926866022333336,gha-23118723659
4e294ea6-243b-4cfd-b55c-3f24ec58fed9,2026-03-15T20:36:53.849Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3737763243973168274,gha-23118723659
4eaf927e-1226-4379-949f-f1aaa19e000c,2026-03-15T20:36:25.789Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7555848476286831894,gha-23118723659
4ec1a7db-39fd-43da-b443-618ec55556aa,2026-03-15T20:35:56.765Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7555925052248575254,gha-23118723659
4f317e2f-b141-4215-b20b-39997ee777d9,2026-03-15T20:36:53.819Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730374792961330564,gha-23118723659
4f8fb40f-958c-4b42-ace6-d0c2fe02df4d,2026-03-15T20:36:25.751Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3735192386583419431,gha-23118723659
4f93ccba-0011-463a-a217-df20272c99b2,2026-03-15T20:36:53.872Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7553379364692446486,gha-23118723659
502b7b56-7d83-4c94-bb90-1ba670c64c33,2026-03-15T20:36:53.931Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730313075221102380,gha-23118723659
5049d67c-12a4-43cc-85e9-5bdbd43bc0ab,2026-03-15T20:36:25.694Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3733930475975624834,gha-23118723659
50f5fb9b-61dc-4f49-b35d-8d91fa1efca3,2026-03-15T20:36:25.704Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730208334826465124,gha-23118723659
512198f8-f7e7-45b9-8c94-32a1a91c1c6b,2026-03-15T20:35:56.669Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3734569702082010692,gha-23118723659
5126e8af-398e-4bbb-b18c-8e8652327c1f,2026-03-15T20:35:56.697Z,batch_eval_gpt-5-nano,,,gpt-5-nano,$hash_/Omo9qIeZ0jAEmsH6MIB0w==,gha-23118723659
5167a09b-ed1d-4ccf-8229-8ff321f81458,2026-03-15T20:36:53.955Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730753643117830646,gha-23118723659
5189bb52-a2b5-4e76-b7f4-015bd619ceb0,2026-03-15T20:36:25.754Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730498213267644106,gha-23118723659
51a1bcc4-7a89-4a3f-8a83-22aa66f6d2ca,2026-03-15T20:35:56.800Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3737696787130751262,gha-23118723659
51b23b05-6bce-4b63-bbf2-c9e9698d5d57,2026-03-15T20:36:25.725Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7555213308127694102,gha-23118723659
51e1325c-264a-4cc0-889f-70fd3d082f13,2026-03-15T20:36:25.731Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3734449523310209108,gha-23118723659
5205c60d-1569-436a-a061-fc8551a9b04a,2026-03-15T20:36:53.887Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3732480804388684630,gha-23118723659
520cb910-a3c5-46e2-9cae-c358691ef9d4,2026-03-15T20:36:53.876Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730133577129022490,gha-23118723659
52164df7-ec8b-4497-94ed-c5166efd0bb3,2026-03-15T20:36:25.808Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7554841162826255638,gha-23118723659
524b7315-bdc9-44df-a0c3-939e8c661f69,2026-03-15T20:36:53.924Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730184958468718375,gha-23118723659
52ea2158-a206-43d5-ab06-2e3acf2f3ccb,2026-03-15T20:36:25.793Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3736004182721734969,gha-23118723659
537c0e47-82af-4a04-a477-331bd3982dac,2026-03-15T20:35:56.788Z,batch_eval_gpt-5-nano,,,gpt-5-nano,$hash_fn0fKEcDmPEdNKQaqv1QUw==,gha-23118723659
53961dc8-94e6-4a67-87e9-4b752e4e86a5,2026-03-15T20:36:53.917Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730165818987123735,gha-23118723659
53a80be5-6801-497c-82db-79f210c40c2a,2026-03-15T20:36:25.697Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,$hash_a+PEdrtPrEMDa6dASmv4bQ==,gha-23118723659
53b969d0-38d8-454e-a5c5-4d236b224e57,2026-03-15T20:36:25.762Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7555517320911768854,gha-23118723659
54040dbd-04aa-4a1a-90e9-8fcfb9e6233c,2026-03-15T20:36:53.964Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730116794183581871,gha-23118723659
5501660f-4b49-4ef2-a941-6bf2f48da7f9,2026-03-15T20:35:56.812Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3733816952591228395,gha-23118723659
5516319f-11e2-4f03-9aaf-f8da7369f044,2026-03-15T20:36:53.822Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730375438666317988,gha-23118723659
55bc18ed-33e5-4327-ac5d-0ccb9080fc94,2026-03-15T20:36:53.887Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7554423712594890006,gha-23118723659
5697a350-91d6-4c5c-b845-f8f818453f7b,2026-03-15T20:36:25.781Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,3730391353659129292,gha-23118723659
57067dd8-4a74-4bd0-a54f-15825d1a1ebd,2026-03-15T20:36:53.857Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,3730372003958886540,gha-23118723659
57218604-b5d0-42ff-81b3-214c7673edeb,2026-03-15T20:35:56.720Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730258624187732069,gha-23118723659
57a9a3fc-e708-4855-a11e-27559602a209,2026-03-15T20:36:53.915Z,batch_eval_gpt-4.1-nano,,,gpt-4.1-nano,7556619847472270614,gha-23118723659
581a3c4b-b120-4baa-aad9-833799fb23e1,2026-03-15T20:36:25.692Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7555513162653633814,gha-23118723659
5823b89d-1e99-499b-9cd5-021b2de43d75,2026-03-15T20:35:56.655Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7555071288881171734,gha-23118723659
58742597-be28-4dc5-a469-109345e394c7,2026-03-15T20:35:56.722Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3732480804388684630,gha-23118723659
5879713b-acd5-4a5e-bb78-5a28050fc06c,2026-03-15T20:35:56.748Z,batch_eval_gpt-5-nano,,,gpt-5-nano,$hash_PR0eeamBvoIFqnzJQvFdjw==,gha-23118723659
58e8b1c1-6612-4611-a12a-671e55a4f10a,2026-03-15T20:35:56.688Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7554415510767750403,gha-23118723659
592bea27-d26f-4998-aab0-62c9a854aaca,2026-03-15T20:35:56.801Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7556592986717555990,gha-23118723659
5970fed3-a65a-4239-ad0f-84887ec92b15,2026-03-15T20:35:56.701Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730384444306496029,gha-23118723659
597f4954-b38f-4e2d-9acd-30ede5f56654,2026-03-15T20:35:56.696Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730513926270673168,gha-23118723659
59fb60ea-41f2-428a-8054-d44f6b431178,2026-03-15T20:36:25.792Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7554421227209706774,gha-23118723659
5a3847a2-8ce6-4945-aaed-93df96a57a56,2026-03-15T20:36:25.797Z,batch_eval_gpt-4.1-mini,,,gpt-4.1-mini,7556592027702447382,gha-23118723659
