id,timestamp,createdAt,tags,metadata.model,metadata.custom_id,metadata.batch_eval,metadata.run_id
39208ec8c94dd27081b2bc78502fc89e,2026-03-10T06:54:48.174Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3733946341316379295,True,20260310-000055Z
329011d66f4aae8e3c7040569f655eb9,2026-03-10T06:54:48.174Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730428657832344384,True,20260310-000055Z
9d12b61f0bc97c88ce466a3dbf798ea5,2026-03-10T06:54:48.173Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3728971297868001696,True,20260310-000055Z
215457b6e8a218d99abb9afaaf635f5c,2026-03-10T06:54:48.172Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7556881060701818134,True,20260310-000055Z
46d8b64552f9f25a5fcd12d8cc0c1615,2026-03-10T06:54:48.172Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730372003958886540,True,20260310-000055Z
f81404aa6d90aa5982ec20c554339745,2026-03-10T06:54:48.171Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730378812539370309,True,20260310-000055Z
280e555417b3893ee56219d00bf07518,2026-03-10T06:54:48.170Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7555227945594309910,True,20260310-000055Z
154ec5a0320c4d2f93814d4563f756ee,2026-03-10T06:54:48.170Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7554019104043093270,True,20260310-000055Z
7e9d84641826e0fd92246b4a81051ee2,2026-03-10T06:54:48.169Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3737763243973168274,True,20260310-000055Z
e491b734293c8eab04ac7b053be68a97,2026-03-10T06:54:48.168Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730252894156098050,True,20260310-000055Z
de661c480c1150c541e128610a00e8a2,2026-03-10T06:54:48.168Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7554711391127506198,True,20260310-000055Z
37a324f43261d4dc963b03df1a80ae26,2026-03-10T06:54:48.167Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3731536716981895647,True,20260310-000055Z
5edcee196f8e38f37bdb9558ec0b3772,2026-03-10T06:54:48.167Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730310340610161817,True,20260310-000055Z
0aa07eb837d57000608826b7a15ee9c3,2026-03-10T06:54:48.166Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7555610723544534294,True,20260310-000055Z
3c16e7a88ee81f785c0e95d63628f1f0,2026-03-10T06:54:48.165Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3735428033143509259,True,20260310-000055Z
f348b9e043ef8635af8add928f2110b1,2026-03-10T06:54:48.165Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7556628898470006038,True,20260310-000055Z
bd4d19a20c79fc4bf24f6fdf7b46a187,2026-03-10T06:54:48.164Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7557028424125058326,True,20260310-000055Z
368c82b4c65926877b06bd3b98993b81,2026-03-10T06:54:48.163Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,$hash_tpjkMEv5Hw1V76ldrFyC5w==,True,20260310-000055Z
df8f6bda4e21922aaabeb7ce32225d43,2026-03-10T06:54:48.163Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730309483739326021,True,20260310-000055Z
edfdcc31db2483e2994c7a1c171b092a,2026-03-10T06:54:48.162Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3733776839585078767,True,20260310-000055Z
4ddf1003cd9b04ed5ec1d1193a28f607,2026-03-10T06:54:48.161Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3731783383346055935,True,20260310-000055Z
1f66b2888cca364b72568c839d463714,2026-03-10T06:54:48.160Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3737386924357746693,True,20260310-000055Z
5c24421e879d0f04d17d0f2f278972e7,2026-03-10T06:54:48.160Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730376271713572497,True,20260310-000055Z
e3cf591a0bb1df02818cc9a24a621e55,2026-03-10T06:54:48.159Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7557388583594659094,True,20260310-000055Z
16e0b8525085cb9ca4bb9dfd905847de,2026-03-10T06:54:48.158Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7554818625354468630,True,20260310-000055Z
52218e5051c6e8127c4be170b2aaaead,2026-03-10T06:54:48.157Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730188560243691178,True,20260310-000055Z
caa5e3816cdee711ff7bf63b7e724c24,2026-03-10T06:54:48.157Z,2026-03-10T06:54:54.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,$hash_3fQqeFGVt3dqMbA07S7x3A==,True,20260310-000055Z
b4ed67f9a7c10333d9f57e15c1cb0ef6,2026-03-10T06:54:48.156Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730208334826465124,True,20260310-000055Z
c905f948deaf6d6fe5aa4aa70dc0254a,2026-03-10T06:54:48.155Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3734569702082010692,True,20260310-000055Z
98a73062ba5bfe47f9235ebdaa5e3e8e,2026-03-10T06:54:48.154Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730372306603409047,True,20260310-000055Z
d540a0d1741123a9c546156d4e45a987,2026-03-10T06:54:48.153Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730083897175445890,True,20260310-000055Z
46d380949f10b9d8d8d0666caba620fe,2026-03-10T06:54:48.152Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7554735196659109142,True,20260310-000055Z
ff1e524bb881acd3dea2c9cabd1cabc2,2026-03-10T06:54:48.152Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,$hash_a+PEdrtPrEMDa6dASmv4bQ==,True,20260310-000055Z
e46f98332be02d5bd208789534a99752,2026-03-10T06:54:48.151Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7555073156143254806,True,20260310-000055Z
bed97231993d74ddb9f61b2afe3be454,2026-03-10T06:54:48.150Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3731226820277175361,True,20260310-000055Z
ff153ecea2608145c90ee6aa296f9ef1,2026-03-10T06:54:48.149Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730895236588412653,True,20260310-000055Z
fa066709ffe48fa1fd2ef40ff7008d86,2026-03-10T06:54:48.148Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3731740381059494725,True,20260310-000055Z
e021a62cbc4c16db4e942afa3f934149,2026-03-10T06:54:48.148Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730370110566502504,True,20260310-000055Z
1834f4caefa6803fe117cb725e4cec2d,2026-03-10T06:54:48.147Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3736667449580867191,True,20260310-000055Z
6341c141193983a32ffed07589888c40,2026-03-10T06:54:48.146Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3733930475975624834,True,20260310-000055Z
2177b2ea80a0ef0b39ea28578681fbae,2026-03-10T06:54:48.145Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3731071089393858977,True,20260310-000055Z
44134a91036a668c0dd81e5c44df35d4,2026-03-10T06:54:48.144Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730516220731077548,True,20260310-000055Z
b81fea6aa2960986be5c1a7be06c3456,2026-03-10T06:54:48.143Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7555513162653633814,True,20260310-000055Z
67d7c2568caab0370ba47d60923ecda2,2026-03-10T06:54:48.142Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7554450634079096086,True,20260310-000055Z
1d4a54639e22cec83d7ad13519642dea,2026-03-10T06:54:48.141Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7554518579438374147,True,20260310-000055Z
e8e85d94260cbc3185c7968168827a56,2026-03-10T06:54:48.140Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3736570764741722242,True,20260310-000055Z
1134e60b0ba938a06cd77275fe3df651,2026-03-10T06:54:48.139Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7554496730507545878,True,20260310-000055Z
b26491ddadd1b37d7371cd0c8be13f4d,2026-03-10T06:54:48.138Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7554127523467070742,True,20260310-000055Z
ae5fb18b8631024b936532f658e5be3a,2026-03-10T06:54:48.137Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7555619940577856790,True,20260310-000055Z
1a76f8f4b4e1cb86382639ac0d0df0b8,2026-03-10T06:54:48.135Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,$hash_yZK5Z+r0CtD27oGPEfYSBQ==,True,20260310-000055Z
d89048b78555cc29b64972b4847dfcb6,2026-03-10T06:54:48.135Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7556643974572739862,True,20260310-000055Z
fab12266b6f4ce383345f9b62709c4f6,2026-03-10T06:54:48.134Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,$hash_uAyO93yO6i9yJ+uvAO3V4g==,True,20260310-000055Z
bb3f3d8403151cf71e605dbef09795f2,2026-03-10T06:54:48.133Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730284914202389849,True,20260310-000055Z
432f40d8472a17c50ba2eeaecae7d81e,2026-03-10T06:54:48.132Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3731273003355894877,True,20260310-000055Z
74870c58c5f12746885fd85a058b803a,2026-03-10T06:54:48.130Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730372137790754882,True,20260310-000055Z
cbf4f4cdebb67d2960e949f13a6e4e10,2026-03-10T06:54:48.129Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7553706240078007574,True,20260310-000055Z
92b7219bb98f4dde1468bd14693e7b14,2026-03-10T06:54:48.128Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730375438666317988,True,20260310-000055Z
5e9f48b39e9f55d9804732d52b1b2a20,2026-03-10T06:54:48.127Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730254363403751259,True,20260310-000055Z
b8bdc39c91e94bea42204bc40805b9d0,2026-03-10T06:54:48.126Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,7555071288881171734,True,20260310-000055Z
523b03369fbb49b69a13c351b68e0250,2026-03-10T06:54:48.123Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3734512231669866134,True,20260310-000055Z
47f18f9597af8301172598624e5d3e18,2026-03-10T06:54:48.121Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3733926866022333336,True,20260310-000055Z
888c0b4561755e24fcd9e1349ebdbc59,2026-03-10T06:54:48.120Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3737578749609921904,True,20260310-000055Z
e12ff9bb7230b38966219a7485dfe17f,2026-03-10T06:54:48.119Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3731716582586975695,True,20260310-000055Z
897862c4c9eb15088e800628598a2678,2026-03-10T06:54:48.117Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,3730374792961330564,True,20260310-000055Z
0562d617a8d38786704718bb06fe0562,2026-03-10T06:54:48.115Z,2026-03-10T06:54:53.000Z,"['batch_evaluation', 'model:gpt-5', 'run:20260310-000055Z']",gpt-5,$hash_+jGpy7340VRsAfBNTBE98w==,True,20260310-000055Z
502569668e3863cd4882bf530fddc26b,2026-03-10T06:54:37.356Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3731689588399114832,True,20260310-000055Z
643bed2f5cf885e01941f135b5a2a004,2026-03-10T06:54:37.355Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3730223495868100901,True,20260310-000055Z
b3c118689557390dd33d5a00078be82f,2026-03-10T06:54:37.355Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3733946078241497824,True,20260310-000055Z
152957df13359583835e135450f262be,2026-03-10T06:54:37.354Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3730391772686856698,True,20260310-000055Z
52b8e8c7fd224b79dff2eff24f81d039,2026-03-10T06:54:37.353Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3733816952591228395,True,20260310-000055Z
a3f8632dcdcfe7fc3ba1a13fc82592a8,2026-03-10T06:54:37.353Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3730204104468508179,True,20260310-000055Z
cae4b1be2648a679e924aa42f17d8848,2026-03-10T06:54:37.352Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3730201357861945585,True,20260310-000055Z
7fa560d82cdc0ceb74b8321661e9a668,2026-03-10T06:54:37.340Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3730206693645922242,True,20260310-000055Z
fe84e57bc2014df9fe1ccc580b425751,2026-03-10T06:54:37.339Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,$hash_bFXJEg8+dwR1kGZVEGWYDA==,True,20260310-000055Z
f65a72c5960990755f8c75703f59f4ec,2026-03-10T06:54:37.339Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3735258012777602384,True,20260310-000055Z
25bca6af7a7cc2b4ad9ccb6f9a9be330,2026-03-10T06:54:37.338Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3733954236632433456,True,20260310-000055Z
f092b924d4a6529d024fb7a6a4275785,2026-03-10T06:54:37.338Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3730419459195420207,True,20260310-000055Z
7173aa05ce5315538ffabc2f9873ed03,2026-03-10T06:54:37.337Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,$hash_1iiULM6KMdhzPNxFHXahug==,True,20260310-000055Z
09da420464012c723309d60bc1393519,2026-03-10T06:54:37.336Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3730511931258331000,True,20260310-000055Z
c118b980a9391ba7d58f66722ee9f27d,2026-03-10T06:54:37.335Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,$hash_HKXcWjhnqAMHuAm+fECS3w==,True,20260310-000055Z
03f481742f0ace678f6f809c65bb0b3c,2026-03-10T06:54:37.328Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,$hash_p5E3G1l5twN516qzgeB77A==,True,20260310-000055Z
03e3468d81a6a1ca06139fb10b676cee,2026-03-10T06:54:37.327Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3730766473485679565,True,20260310-000055Z
3e76b7389d3ec55272c3deeeb22add98,2026-03-10T06:54:37.327Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,7556284919014640918,True,20260310-000055Z
5d2b8af8fbed765daac3c00a0042e380,2026-03-10T06:54:37.326Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,7554496494410157334,True,20260310-000055Z
b280e969170ad9bf64fcc7a31c3dcbbb,2026-03-10T06:54:37.325Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3732390924128193822,True,20260310-000055Z
a7b88bdb7fdca8b73bfa60475e85ea5e,2026-03-10T06:54:37.325Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,7553610358485749014,True,20260310-000055Z
25494de1d7732428361fd411b87fb250,2026-03-10T06:54:37.324Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3731225741938397134,True,20260310-000055Z
639a9f11abb49147246896eca9fbd636,2026-03-10T06:54:37.324Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3730372532055367411,True,20260310-000055Z
18dcaa5612ed1c594b868633b7fe2522,2026-03-10T06:54:37.323Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3730228445994068454,True,20260310-000055Z
48859bdde3730531cefb68d98d0a96e4,2026-03-10T06:54:37.316Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3730218443829177620,True,20260310-000055Z
75ed810b9320a8fbfd1e58c929ee4934,2026-03-10T06:54:37.315Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3730523786945152232,True,20260310-000055Z
0e62f6fc1eccbf18e73a427004483148,2026-03-10T06:54:37.314Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,$hash_UaBWJz2mn64RPBWfvKBqUw==,True,20260310-000055Z
f6f0df11c5e094bfbb8ff41f09dfd384,2026-03-10T06:54:37.314Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,$hash_AZnzm5yY/WXRhjDMETaXHg==,True,20260310-000055Z
9adc3ec97360cb9321cb3aa686157dba,2026-03-10T06:54:37.313Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3731687691700928689,True,20260310-000055Z
3532f49b38d66c36e9342cabffa1a3c3,2026-03-10T06:54:37.312Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,7556592986717555990,True,20260310-000055Z
62758497249fad13980d4a2c100e1987,2026-03-10T06:54:37.312Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3730503761475572074,True,20260310-000055Z
cca72d78fa270bc67ecb85138f26d64a,2026-03-10T06:54:37.311Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,7556968819269356822,True,20260310-000055Z
a92e85b0fa3731e078476f075be11e94,2026-03-10T06:54:37.311Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3737696787130751262,True,20260310-000055Z
4b94b6e46224a98825c1e008c0f1c37b,2026-03-10T06:54:37.310Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3730116794183581871,True,20260310-000055Z
0640dfcf9b81c6270eab04ba677485b9,2026-03-10T06:54:37.309Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,7554723441144909078,True,20260310-000055Z
3a9d865431c0ec6378efba5d940bbeca,2026-03-10T06:54:37.309Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,7554841162826255638,True,20260310-000055Z
a9ff781ddd569dca9387841a1a5e9765,2026-03-10T06:54:37.308Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3733778194420728823,True,20260310-000055Z
29da7f64a696bc6f2151a955545ed2c7,2026-03-10T06:54:37.307Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3728056579707916251,True,20260310-000055Z
918d318989993133409673d78ea5680c,2026-03-10T06:54:37.307Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3731579260873062824,True,20260310-000055Z
5ba26b95e7d38d52bed35ffc22b28769,2026-03-10T06:54:37.306Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3730552083129213133,True,20260310-000055Z
055d7b4a1038c9b928c02a9b297151bf,2026-03-10T06:54:37.305Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3730161644388325308,True,20260310-000055Z
eebbb8cc8c211bde38cd4375bf333dd8,2026-03-10T06:54:37.305Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,7553304736829738262,True,20260310-000055Z
b6e196d7e1267299d5eaba2d7e38f44e,2026-03-10T06:54:37.304Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,$hash_xZmaGlDz1QdOGDeN/WVlrg==,True,20260310-000055Z
4e32cf4d2284e6d59f2cf41c5c7b5577,2026-03-10T06:54:37.297Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3728053471258919914,True,20260310-000055Z
a7069dae3d040a95327800cf429ca694,2026-03-10T06:54:37.296Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,3730535154372974811,True,20260310-000055Z
fd77b6542e9117af5c6db7608aba826d,2026-03-10T06:54:37.296Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,$hash_Jl8D8eXHFeKBXpPaAaD5Vg==,True,20260310-000055Z
3d686451ef5a50a676418063ab753fba,2026-03-10T06:54:37.295Z,2026-03-10T06:54:42.000Z,"['batch_evaluation', 'model:gpt-5.1', 'run:20260310-000055Z']",gpt-5.1,7554105379056028950,True,20260310-000055Z
